大小,人口,新旧程度,天然气普及程度,电价,人均收入,人均居住面积,年平均温度,年最高温度,年最低温度
51,18,83,11,43,36,24,55,75,44
82,61,81,28,72,47,15,16,80,6
49,74,57,74,50,90,75,84,78,30
64,41,86,8,89,14,62,37,56,27
59,16,52,50,33,70,98,7,96,1
9,29,81,90,0,34,66,55,69,17
41,40,41,83,35,12,31,16,95,32
29,52,24,23,47,77,19,96,58,20
45,63,19,82,66,33,93,89,85,15
13,84,64,18,66,22,81,80,74,10
43,60,65,68,53,36,62,63,63,41
14,38,75,90,28,22,51,64,52,23
28,42,10,48,13,86,34,79,60,9
88,15,77,3,60,81,4,59,97,48
68,18,1,91,99,17,81,29,65,37
18,85,70,57,26,8,46,24,51,49
30,49,69,52,28,26,55,17,80,45
92,2,35,62,87,24,98,22,84,21
85,16,94,30,60,75,93,57,89,3
12,58,19,74,55,10,72,7,68,31
99,69,81,21,40,41,36,66,86,34
72,89,23,41,38,24,23,92,83,0
14,95,55,65,15,8,51,19,72,7
92,57,64,10,86,45,32,87,55,6
21,59,57,3,49,82,26,65,75,34
84,86,10,48,58,12,31,38,87,48
16,71,76,62,30,39,89,32,66,46
62,28,91,4,45,4,97,95,75,4
70,67,20,34,31,24,8,8,76,26
48,60,42,58,58,96,11,90,79,19
43,38,56,90,51,94,22,63,58,7
7,72,32,36,70,79,63,60,91,10
80,52,72,99,85,77,7,98,87,48
90,6,11,13,88,85,8,50,55,31
13,30,41,22,88,70,67,55,75,30
1,75,63,80,77,25,43,42,73,25
78,70,4,37,65,50,73,22,57,39
47,93,26,95,57,3,67,39,69,43
13,6,97,16,3,71,25,21,98,35
43,40,69,32,61,62,4,64,54,25
32,61,23,29,85,48,56,67,87,29
53,82,28,81,0,90,25,75,80,29
37,67,59,43,7,36,16,69,82,34
2,96,89,31,58,45,11,5,69,14
18,86,54,57,9,2,39,37,52,11
19,37,3,16,55,46,96,97,68,18
77,13,71,15,67,99,98,86,72,44
58,27,75,91,6,73,97,86,60,20
47,62,31,86,45,52,66,48,53,19
29,69,45,40,37,74,31,72,78,24
9,24,6,63,51,93,24,45,58,10
49,97,54,84,94,51,39,66,76,47
77,57,16,17,40,67,41,81,56,8
61,71,28,63,47,74,32,69,70,31
25,59,81,36,72,69,25,60,87,45
69,42,52,78,88,1,6,90,82,25
72,1,56,46,55,93,47,30,74,49
99,83,68,36,76,77,50,61,71,5
80,59,29,84,58,48,97,20,90,47
28,24,95,16,1,60,56,70,69,48
32,77,48,76,37,89,30,13,56,0
2,34,36,32,33,88,98,63,73,7
34,49,92,63,47,38,30,25,97,37
42,66,77,24,96,37,73,10,80,16
98,26,79,24,88,87,53,2,82,44
81,21,10,72,4,17,14,26,58,22
16,52,67,4,17,29,55,58,68,45
38,13,60,7,61,57,50,48,88,13
99,1,47,31,79,92,86,67,91,4
85,57,2,55,19,86,64,80,60,8
49,65,22,17,97,57,63,27,55,44
48,73,9,68,35,10,92,59,61,30
50,22,0,65,64,60,35,67,93,13
9,9,0,96,43,42,31,84,73,23
26,50,56,40,10,82,20,17,59,41
10,24,60,36,31,79,44,20,54,42
19,10,89,90,12,21,96,0,96,12
6,67,0,93,29,55,13,74,53,44
7,71,98,22,50,14,93,95,91,7
26,76,79,74,96,7,87,74,93,33
50,15,85,42,79,32,62,86,77,17
78,27,63,25,1,24,80,0,65,19
52,98,20,92,75,12,54,93,97,35
28,16,38,27,73,36,92,73,88,39
20,39,47,18,41,42,97,18,61,9
35,29,36,20,27,70,85,71,78,16
60,95,75,29,28,89,63,37,68,29
45,7,7,96,83,16,56,89,50,39
63,71,77,5,97,9,71,17,59,45
89,97,85,15,0,93,35,72,52,16
33,59,65,38,28,41,6,15,70,24
35,89,26,23,46,23,22,1,76,12
87,36,34,99,86,98,47,11,72,7
57,7,38,46,29,66,84,57,70,3
51,65,30,69,4,17,83,96,68,39
87,62,73,13,95,78,11,14,50,24
31,30,19,36,67,25,1,68,67,32
68,31,48,80,16,69,71,77,50,34
10,29,18,69,92,60,43,64,50,21
